filename,node_id,timestamp,current_replication_factor
file_C.mp4,10,2024-01-01T02:33:49,3
file_B.pdf,4,2024-01-01T02:34:24,3
file_B.pdf,1,2024-01-01T02:34:25,3
file_C.mp4,8,2024-01-01T02:34:48,3
file_C.mp4,2,2024-01-01T02:35:12,3
file_A.txt,7,2024-01-01T02:35:30,3
file_D.txt,2,2024-01-01T02:35:46,3
file_F.jpg,8,2024-01-01T02:35:53,3
file_C.mp4,4,2024-01-01T02:35:56,3
file_E.doc,7,2024-01-01T02:36:07,3
file_C.mp4,3,2024-01-01T02:36:43,3
file_B.pdf,2,2024-01-01T02:37:07,3
file_C.mp4,1,2024-01-01T02:37:09,3
file_B.pdf,5,2024-01-01T02:37:10,3
file_C.mp4,7,2024-01-01T02:37:10,3
file_C.mp4,9,2024-01-01T02:37:57,3
file_B.pdf,5,2024-01-01T02:38:17,3
file_A.txt,2,2024-01-01T02:38:19,3
file_C.mp4,8,2024-01-01T02:38:22,3
file_A.txt,4,2024-01-01T02:38:23,3
file_F.jpg,4,2024-01-01T02:38:37,3
file_A.txt,6,2024-01-01T02:38:37,3
file_C.mp4,4,2024-01-01T02:38:44,3
file_C.mp4,6,2024-01-01T02:38:48,3
file_C.mp4,4,2024-01-01T02:39:07,3
file_C.mp4,7,2024-01-01T02:39:12,3
file_A.txt,6,2024-01-01T02:39:35,3
file_E.doc,1,2024-01-01T02:39:54,3
file_B.pdf,8,2024-01-01T02:39:58,3
file_D.txt,2,2024-01-01T02:39:59,3
file_E.doc,1,2024-01-01T02:40:10,3
file_A.txt,2,2024-01-01T02:40:12,3
file_D.txt,2,2024-01-01T02:40:15,3
file_C.mp4,3,2024-01-01T02:40:28,3
file_C.mp4,8,2024-01-01T02:40:35,3
file_A.txt,2,2024-01-01T02:40:46,3
file_C.mp4,1,2024-01-01T02:40:51,3
file_A.txt,10,2024-01-01T02:41:06,3
file_C.mp4,2,2024-01-01T02:41:16,3
file_B.pdf,7,2024-01-01T02:41:29,3
file_F.jpg,8,2024-01-01T02:41:56,3
file_E.doc,1,2024-01-01T02:41:59,3
file_B.pdf,8,2024-01-01T02:42:02,3
file_C.mp4,6,2024-01-01T02:42:06,3
file_E.doc,7,2024-01-01T02:42:08,3
file_C.mp4,9,2024-01-01T02:42:28,3
file_H.zip,6,2024-01-01T02:42:31,3
file_A.txt,8,2024-01-01T02:42:48,3
file_A.txt,7,2024-01-01T02:43:00,3
file_C.mp4,8,2024-01-01T02:43:05,3
file_C.mp4,8,2024-01-01T02:43:28,3
file_B.pdf,2,2024-01-01T02:44:00,3
file_H.zip,6,2024-01-01T02:44:02,3
file_A.txt,2,2024-01-01T02:44:05,3
file_E.doc,5,2024-01-01T02:44:16,3
file_A.txt,7,2024-01-01T02:44:53,3
file_B.pdf,5,2024-01-01T02:45:53,3
file_C.mp4,5,2024-01-01T02:46:02,3
file_B.pdf,6,2024-01-01T02:46:05,3
file_A.txt,9,2024-01-01T02:46:12,3
file_A.txt,10,2024-01-01T02:46:23,3
file_C.mp4,2,2024-01-01T02:46:40,3
file_B.pdf,4,2024-01-01T02:46:57,3
file_B.pdf,6,2024-01-01T02:47:26,3
file_A.txt,5,2024-01-01T02:47:51,3
file_C.mp4,5,2024-01-01T02:48:11,3
file_C.mp4,7,2024-01-01T02:48:12,3
file_D.txt,2,2024-01-01T02:48:15,3
file_B.pdf,6,2024-01-01T02:48:36,3
file_A.txt,4,2024-01-01T02:48:56,3
file_B.pdf,6,2024-01-01T02:49:05,3
file_A.txt,8,2024-01-01T02:49:07,3
file_B.pdf,6,2024-01-01T02:49:10,3
file_B.pdf,8,2024-01-01T02:49:44,3
file_A.txt,5,2024-01-01T02:49:47,3
file_B.pdf,4,2024-01-01T02:50:09,3
file_A.txt,4,2024-01-01T02:50:12,3
file_A.txt,10,2024-01-01T02:50:14,3
file_B.pdf,8,2024-01-01T02:50:31,3
file_E.doc,7,2024-01-01T02:50:48,3
file_C.mp4,1,2024-01-01T02:50:52,3
file_C.mp4,9,2024-01-01T02:50:56,3
file_F.jpg,10,2024-01-01T02:51:24,3
file_B.pdf,5,2024-01-01T02:51:46,3
file_E.doc,3,2024-01-01T02:51:49,3
file_B.pdf,8,2024-01-01T02:52:26,3
file_B.pdf,8,2024-01-01T02:52:29,3
file_A.txt,2,2024-01-01T02:52:47,3
file_C.mp4,1,2024-01-01T02:53:10,3
file_B.pdf,8,2024-01-01T02:53:20,3
file_C.mp4,4,2024-01-01T02:53:51,3
file_B.pdf,8,2024-01-01T02:53:57,3
file_C.mp4,2,2024-01-01T02:54:10,3
file_E.doc,7,2024-01-01T02:54:15,3
file_B.pdf,2,2024-01-01T02:54:17,3
file_B.pdf,8,2024-01-01T02:54:20,3
file_C.mp4,5,2024-01-01T02:54:34,3
file_C.mp4,3,2024-01-01T02:55:10,3
file_C.mp4,8,2024-01-01T02:55:47,3
file_C.mp4,5,2024-01-01T02:56:01,3
file_A.txt,8,2024-01-01T02:56:40,3
file_A.txt,7,2024-01-01T02:56:42,3
file_D.txt,2,2024-01-01T02:56:47,3
file_A.txt,2,2024-01-01T02:57:17,3
file_B.pdf,6,2024-01-01T02:57:24,3
file_C.mp4,9,2024-01-01T02:57:57,3
file_B.pdf,7,2024-01-01T02:58:25,3
file_C.mp4,7,2024-01-01T02:58:56,3
file_C.mp4,5,2024-01-01T02:59:23,3
file_A.txt,5,2024-01-01T02:59:51,3
file_A.txt,7,2024-01-01T02:59:51,3
file_A.txt,5,2024-01-01T03:00:01,3
file_B.pdf,1,2024-01-01T03:00:04,3
file_F.jpg,1,2024-01-01T03:00:12,3
file_B.pdf,6,2024-01-01T03:00:14,3
file_C.mp4,8,2024-01-01T03:00:37,3
file_B.pdf,3,2024-01-01T03:00:39,3
file_A.txt,8,2024-01-01T03:00:47,3
file_B.pdf,7,2024-01-01T03:00:49,3
file_C.mp4,1,2024-01-01T03:00:53,3
file_A.txt,9,2024-01-01T03:01:00,3
file_B.pdf,9,2024-01-01T03:01:15,3
file_F.jpg,6,2024-01-01T03:02:01,3
file_E.doc,3,2024-01-01T03:02:16,3
file_B.pdf,3,2024-01-01T03:02:20,3
file_E.doc,3,2024-01-01T03:02:30,3
file_E.doc,3,2024-01-01T03:02:32,3
file_A.txt,5,2024-01-01T03:02:54,3
file_A.txt,10,2024-01-01T03:03:10,3
file_A.txt,1,2024-01-01T03:03:26,3
file_E.doc,6,2024-01-01T03:03:34,3
file_G.csv,4,2024-01-01T03:03:51,3
file_C.mp4,1,2024-01-01T03:04:16,3
file_F.jpg,2,2024-01-01T03:05:20,3
file_A.txt,9,2024-01-01T03:05:53,3
file_B.pdf,5,2024-01-01T03:06:31,3
file_B.pdf,1,2024-01-01T03:06:55,3
file_A.txt,10,2024-01-01T03:07:08,3
file_C.mp4,3,2024-01-01T03:07:14,3
file_F.jpg,2,2024-01-01T03:07:28,3
file_C.mp4,1,2024-01-01T03:07:39,3
file_F.jpg,6,2024-01-01T03:07:41,3
file_E.doc,3,2024-01-01T03:08:05,3
file_A.txt,3,2024-01-01T03:08:14,3
file_A.txt,6,2024-01-01T03:08:26,3
file_B.pdf,3,2024-01-01T03:08:39,3
file_E.doc,7,2024-01-01T03:08:40,3
file_C.mp4,5,2024-01-01T03:08:40,3
file_C.mp4,8,2024-01-01T03:09:20,3
file_B.pdf,8,2024-01-01T03:10:28,3
file_A.txt,8,2024-01-01T03:10:36,3
file_B.pdf,1,2024-01-01T03:10:39,3
file_E.doc,2,2024-01-01T03:10:39,3
file_C.mp4,1,2024-01-01T03:10:55,3
file_B.pdf,6,2024-01-01T03:11:08,3
file_C.mp4,2,2024-01-01T03:11:09,3
file_F.jpg,6,2024-01-01T03:11:35,3
file_B.pdf,9,2024-01-01T03:11:38,3
file_E.doc,3,2024-01-01T03:12:16,3
file_A.txt,5,2024-01-01T03:12:51,3
file_B.pdf,10,2024-01-01T03:13:03,3
file_C.mp4,2,2024-01-01T03:13:09,3
file_C.mp4,5,2024-01-01T03:13:22,3
file_C.mp4,6,2024-01-01T03:13:24,3
file_B.pdf,6,2024-01-01T03:13:33,3
file_E.doc,2,2024-01-01T03:13:35,3
file_A.txt,9,2024-01-01T03:13:53,3
file_B.pdf,8,2024-01-01T03:14:02,3
file_A.txt,10,2024-01-01T03:14:06,3
file_B.pdf,8,2024-01-01T03:14:08,3
file_C.mp4,2,2024-01-01T03:14:22,3
file_C.mp4,3,2024-01-01T03:14:39,3
file_C.mp4,6,2024-01-01T03:15:01,3
file_A.txt,3,2024-01-01T03:15:53,3
file_F.jpg,1,2024-01-01T03:15:54,3
file_B.pdf,5,2024-01-01T03:15:55,3
file_C.mp4,3,2024-01-01T03:16:21,3
file_C.mp4,1,2024-01-01T03:16:27,3
file_D.txt,8,2024-01-01T03:17:08,3
file_F.jpg,6,2024-01-01T03:17:33,3
file_F.jpg,2,2024-01-01T03:17:38,3
file_B.pdf,7,2024-01-01T03:18:07,3
file_F.jpg,5,2024-01-01T03:18:31,3
file_A.txt,5,2024-01-01T03:18:37,3
file_B.pdf,7,2024-01-01T03:18:42,3
file_B.pdf,7,2024-01-01T03:19:06,3
file_C.mp4,8,2024-01-01T03:19:19,3
file_A.txt,4,2024-01-01T03:19:29,3
file_E.doc,8,2024-01-01T03:19:46,3
file_B.pdf,6,2024-01-01T03:20:00,3
file_B.pdf,1,2024-01-01T03:20:28,3
file_E.doc,6,2024-01-01T03:21:05,3
file_C.mp4,2,2024-01-01T03:21:14,3
file_A.txt,3,2024-01-01T03:21:34,3
file_C.mp4,9,2024-01-01T03:21:36,3
file_B.pdf,6,2024-01-01T03:21:43,3
file_E.doc,2,2024-01-01T03:22:20,3
file_A.txt,1,2024-01-01T03:22:26,3
file_D.txt,8,2024-01-01T03:22:28,3
file_A.txt,10,2024-01-01T03:22:30,3
file_B.pdf,8,2024-01-01T03:22:32,3
file_A.txt,4,2024-01-01T03:22:38,3
file_C.mp4,10,2024-01-01T03:22:58,3
file_C.mp4,9,2024-01-01T03:23:00,3
file_A.txt,1,2024-01-01T03:23:03,3
file_G.csv,4,2024-01-01T03:23:07,3
file_F.jpg,2,2024-01-01T03:23:17,3
file_B.pdf,9,2024-01-01T03:23:47,3
file_E.doc,8,2024-01-01T03:23:59,3
file_B.pdf,9,2024-01-01T03:24:06,3
file_B.pdf,10,2024-01-01T03:24:07,3
file_B.pdf,6,2024-01-01T03:24:32,3
file_G.csv,4,2024-01-01T03:24:45,3
file_E.doc,2,2024-01-01T03:24:51,3
file_A.txt,3,2024-01-01T03:24:58,3
file_B.pdf,8,2024-01-01T03:25:20,3
file_C.mp4,5,2024-01-01T03:25:22,3
file_B.pdf,10,2024-01-01T03:25:28,3
file_A.txt,9,2024-01-01T03:25:41,3
file_A.txt,4,2024-01-01T03:25:54,3
file_H.zip,4,2024-01-01T03:26:39,3
file_B.pdf,10,2024-01-01T03:26:58,3
file_B.pdf,5,2024-01-01T03:26:58,3
file_B.pdf,5,2024-01-01T03:27:13,3
file_E.doc,3,2024-01-01T03:27:13,3
file_C.mp4,1,2024-01-01T03:27:16,3
file_C.mp4,5,2024-01-01T03:28:26,3
file_A.txt,6,2024-01-01T03:28:30,3
file_A.txt,8,2024-01-01T03:28:49,3
file_A.txt,10,2024-01-01T03:28:54,3
file_B.pdf,5,2024-01-01T03:29:34,3
file_C.mp4,8,2024-01-01T03:29:48,3
file_C.mp4,6,2024-01-01T03:29:50,3
file_B.pdf,1,2024-01-01T03:29:58,3
file_A.txt,1,2024-01-01T03:29:59,3
file_B.pdf,1,2024-01-01T03:30:09,3
file_C.mp4,10,2024-01-01T03:30:42,3
file_A.txt,4,2024-01-01T03:30:51,3
file_B.pdf,10,2024-01-01T03:30:53,3
file_B.pdf,6,2024-01-01T03:31:28,3
file_G.csv,4,2024-01-01T03:31:57,3
file_A.txt,5,2024-01-01T03:32:03,3
file_C.mp4,7,2024-01-01T03:32:28,3
file_C.mp4,6,2024-01-01T03:32:31,3
file_A.txt,1,2024-01-01T03:32:48,3
file_B.pdf,5,2024-01-01T03:33:27,3
file_A.txt,5,2024-01-01T03:34:01,3
file_A.txt,1,2024-01-01T03:34:54,3
file_A.txt,1,2024-01-01T03:34:56,3
file_C.mp4,10,2024-01-01T03:35:12,3
file_H.zip,4,2024-01-01T03:35:14,3
file_D.txt,8,2024-01-01T03:35:31,3
file_E.doc,6,2024-01-01T03:35:47,3
file_C.mp4,4,2024-01-01T03:35:49,3
file_C.mp4,5,2024-01-01T03:35:57,3
file_B.pdf,8,2024-01-01T03:36:00,3
file_H.zip,4,2024-01-01T03:36:11,3
file_A.txt,8,2024-01-01T03:36:28,3
file_B.pdf,9,2024-01-01T03:37:31,3
file_A.txt,9,2024-01-01T03:38:08,3
file_E.doc,7,2024-01-01T03:38:32,3
file_B.pdf,7,2024-01-01T03:39:03,3
file_A.txt,3,2024-01-01T03:39:13,3
file_A.txt,6,2024-01-01T03:39:20,3
file_C.mp4,3,2024-01-01T03:39:33,3
file_E.doc,6,2024-01-01T03:39:39,3
file_C.mp4,5,2024-01-01T03:39:43,3
file_A.txt,8,2024-01-01T03:40:00,3
file_A.txt,5,2024-01-01T03:40:29,3
file_C.mp4,5,2024-01-01T03:40:31,3
file_B.pdf,7,2024-01-01T03:40:48,3
file_F.jpg,2,2024-01-01T03:41:07,3
file_C.mp4,4,2024-01-01T03:41:15,3
file_B.pdf,10,2024-01-01T03:41:40,3
file_F.jpg,5,2024-01-01T03:41:52,3
file_C.mp4,10,2024-01-01T03:42:02,3
file_B.pdf,5,2024-01-01T03:42:33,3
file_A.txt,1,2024-01-01T03:43:02,3
file_A.txt,4,2024-01-01T03:43:12,3
file_A.txt,9,2024-01-01T03:43:21,3
file_F.jpg,9,2024-01-01T03:43:31,3
file_E.doc,6,2024-01-01T03:43:48,3
file_C.mp4,3,2024-01-01T03:44:00,3
file_A.txt,5,2024-01-01T03:44:06,3
file_C.mp4,2,2024-01-01T03:44:06,3
file_B.pdf,9,2024-01-01T03:44:11,3
file_A.txt,6,2024-01-01T03:44:13,3
file_C.mp4,5,2024-01-01T03:44:24,3
file_C.mp4,8,2024-01-01T03:44:40,3
file_A.txt,8,2024-01-01T03:44:46,3
file_A.txt,6,2024-01-01T03:45:29,3
file_A.txt,4,2024-01-01T03:45:39,3
file_C.mp4,9,2024-01-01T03:46:17,3
file_B.pdf,5,2024-01-01T03:47:00,3
file_E.doc,3,2024-01-01T03:47:10,3
file_B.pdf,8,2024-01-01T03:47:21,3
file_C.mp4,1,2024-01-01T03:47:32,3
file_A.txt,9,2024-01-01T03:47:58,3
file_B.pdf,9,2024-01-01T03:48:01,3
file_B.pdf,3,2024-01-01T03:48:01,3
file_B.pdf,5,2024-01-01T03:48:03,3
file_A.txt,9,2024-01-01T03:48:06,3
file_F.jpg,5,2024-01-01T03:48:10,3
file_B.pdf,6,2024-01-01T03:48:47,3
file_F.jpg,6,2024-01-01T03:48:48,3
file_C.mp4,10,2024-01-01T03:48:49,3
file_A.txt,10,2024-01-01T03:48:58,3
file_A.txt,4,2024-01-01T03:49:40,3
file_C.mp4,10,2024-01-01T03:49:48,3
file_A.txt,1,2024-01-01T03:50:03,3
file_B.pdf,5,2024-01-01T03:50:14,3
file_B.pdf,7,2024-01-01T03:50:56,3
file_C.mp4,7,2024-01-01T03:51:27,3
file_B.pdf,9,2024-01-01T03:51:38,3
file_A.txt,6,2024-01-01T03:52:35,3
file_F.jpg,9,2024-01-01T03:53:14,3
file_A.txt,4,2024-01-01T03:53:21,3
file_F.jpg,9,2024-01-01T03:54:11,3
file_F.jpg,2,2024-01-01T03:54:44,3
file_F.jpg,9,2024-01-01T03:55:07,3
file_A.txt,1,2024-01-01T03:55:29,3
file_B.pdf,8,2024-01-01T03:55:33,3
file_B.pdf,9,2024-01-01T03:55:34,3
file_E.doc,2,2024-01-01T03:55:37,3
file_C.mp4,1,2024-01-01T03:55:43,3
file_B.pdf,3,2024-01-01T03:56:01,3
file_C.mp4,10,2024-01-01T03:56:15,3
file_C.mp4,4,2024-01-01T03:56:27,3
file_F.jpg,5,2024-01-01T03:56:28,3
file_A.txt,5,2024-01-01T03:56:34,3
file_G.csv,4,2024-01-01T03:56:43,3
file_B.pdf,9,2024-01-01T03:56:49,3
file_B.pdf,3,2024-01-01T03:56:50,3
file_B.pdf,5,2024-01-01T03:56:56,3
file_C.mp4,4,2024-01-01T03:57:07,3
file_B.pdf,3,2024-01-01T03:57:14,3
file_A.txt,6,2024-01-01T03:57:33,3
file_B.pdf,3,2024-01-01T03:57:33,3
file_A.txt,6,2024-01-01T03:57:37,3
file_A.txt,5,2024-01-01T03:57:56,3
file_B.pdf,1,2024-01-01T03:58:23,3
file_A.txt,8,2024-01-01T03:58:39,3
file_A.txt,9,2024-01-01T03:58:47,3
file_E.doc,2,2024-01-01T03:59:20,3
file_C.mp4,3,2024-01-01T03:59:30,3
file_A.txt,8,2024-01-01T03:59:38,3
file_B.pdf,7,2024-01-01T03:59:59,3
file_B.pdf,7,2024-01-01T04:00:01,3
file_A.txt,2,2024-01-01T04:00:27,3
file_B.pdf,5,2024-01-01T04:00:33,3
file_F.jpg,4,2024-01-01T04:00:49,3
file_B.pdf,4,2024-01-01T04:00:58,3
file_A.txt,5,2024-01-01T04:00:59,3
file_A.txt,8,2024-01-01T04:01:10,3
file_A.txt,4,2024-01-01T04:01:16,3
file_F.jpg,10,2024-01-01T04:01:22,3
file_A.txt,9,2024-01-01T04:01:32,3
file_A.txt,4,2024-01-01T04:01:38,3
file_B.pdf,10,2024-01-01T04:01:47,3
file_A.txt,10,2024-01-01T04:01:52,3
file_B.pdf,2,2024-01-01T04:01:55,3
file_C.mp4,3,2024-01-01T04:02:26,3
file_F.jpg,10,2024-01-01T04:02:29,3
file_C.mp4,2,2024-01-01T04:02:54,3
file_B.pdf,4,2024-01-01T04:03:00,3
file_H.zip,10,2024-01-01T04:03:00,3
file_B.pdf,8,2024-01-01T04:03:14,3
file_C.mp4,3,2024-01-01T04:03:17,3
file_E.doc,1,2024-01-01T04:03:27,3
file_C.mp4,6,2024-01-01T04:03:30,3
file_C.mp4,9,2024-01-01T04:03:58,3
file_B.pdf,10,2024-01-01T04:04:01,3
file_B.pdf,4,2024-01-01T04:04:17,3
file_E.doc,8,2024-01-01T04:04:47,3
file_C.mp4,8,2024-01-01T04:05:09,3
file_B.pdf,2,2024-01-01T04:05:49,3
file_D.txt,1,2024-01-01T04:05:50,3
file_E.doc,8,2024-01-01T04:06:44,3
file_B.pdf,7,2024-01-01T04:06:45,3
file_A.txt,5,2024-01-01T04:06:51,3
file_F.jpg,10,2024-01-01T04:07:09,3
file_A.txt,1,2024-01-01T04:07:09,3
file_A.txt,2,2024-01-01T04:07:29,3
file_E.doc,1,2024-01-01T04:07:46,3
file_B.pdf,4,2024-01-01T04:07:51,3
file_B.pdf,2,2024-01-01T04:07:55,3
file_A.txt,4,2024-01-01T04:08:08,3
file_A.txt,10,2024-01-01T04:08:29,3
file_A.txt,8,2024-01-01T04:08:32,3
file_A.txt,1,2024-01-01T04:08:35,3
file_F.jpg,7,2024-01-01T04:08:35,3
file_C.mp4,8,2024-01-01T04:08:40,3
file_B.pdf,7,2024-01-01T04:09:10,3
file_A.txt,7,2024-01-01T04:09:26,3
file_F.jpg,5,2024-01-01T04:09:53,3
file_B.pdf,1,2024-01-01T04:10:12,3
file_C.mp4,3,2024-01-01T04:10:13,3
file_F.jpg,7,2024-01-01T04:10:18,3
file_B.pdf,8,2024-01-01T04:10:41,3
file_A.txt,2,2024-01-01T04:11:02,3
file_A.txt,5,2024-01-01T04:11:17,3
file_A.txt,10,2024-01-01T04:11:17,3
file_A.txt,6,2024-01-01T04:11:18,3
file_F.jpg,5,2024-01-01T04:11:30,3
file_A.txt,9,2024-01-01T04:11:53,3
file_A.txt,2,2024-01-01T04:12:00,3
file_B.pdf,10,2024-01-01T04:12:04,3
file_A.txt,4,2024-01-01T04:12:15,3
file_H.zip,10,2024-01-01T04:12:16,3
file_A.txt,8,2024-01-01T04:12:17,3
file_B.pdf,9,2024-01-01T04:12:20,3
file_B.pdf,6,2024-01-01T04:12:29,3
file_A.txt,7,2024-01-01T04:12:35,3
file_A.txt,8,2024-01-01T04:12:38,3
file_B.pdf,1,2024-01-01T04:12:40,3
file_H.zip,10,2024-01-01T04:12:41,3
file_B.pdf,2,2024-01-01T04:12:48,3
file_B.pdf,2,2024-01-01T04:12:53,3
file_E.doc,5,2024-01-01T04:12:54,3
file_C.mp4,1,2024-01-01T04:13:21,3
file_H.zip,9,2024-01-01T04:13:39,3
file_D.txt,4,2024-01-01T04:13:50,3
file_B.pdf,6,2024-01-01T04:13:50,3
file_H.zip,9,2024-01-01T04:14:06,3
file_C.mp4,8,2024-01-01T04:14:26,3
file_C.mp4,10,2024-01-01T04:14:31,3
file_A.txt,6,2024-01-01T04:14:31,3
file_B.pdf,1,2024-01-01T04:14:41,3
file_E.doc,8,2024-01-01T04:15:00,3
file_A.txt,1,2024-01-01T04:15:36,3
file_F.jpg,5,2024-01-01T04:15:53,3
file_E.doc,5,2024-01-01T04:16:17,3
file_E.doc,8,2024-01-01T04:16:22,3
file_B.pdf,2,2024-01-01T04:16:23,3
file_C.mp4,3,2024-01-01T04:16:33,3
file_B.pdf,1,2024-01-01T04:16:37,3
file_A.txt,10,2024-01-01T04:16:55,3
file_A.txt,4,2024-01-01T04:17:04,3
file_A.txt,9,2024-01-01T04:17:05,3
file_B.pdf,4,2024-01-01T04:17:17,3
file_B.pdf,2,2024-01-01T04:17:36,3
file_E.doc,10,2024-01-01T04:17:40,3
file_B.pdf,2,2024-01-01T04:18:03,3
file_B.pdf,8,2024-01-01T04:18:04,3
file_F.jpg,10,2024-01-01T04:18:16,3
file_B.pdf,8,2024-01-01T04:18:30,3
file_B.pdf,2,2024-01-01T04:18:43,3
file_B.pdf,2,2024-01-01T04:19:07,3
file_B.pdf,2,2024-01-01T04:19:26,3
file_A.txt,2,2024-01-01T04:20:05,3
file_C.mp4,8,2024-01-01T04:20:09,3
file_E.doc,2,2024-01-01T04:20:42,3
file_F.jpg,4,2024-01-01T04:21:20,3
file_E.doc,1,2024-01-01T04:21:20,3
file_F.jpg,7,2024-01-01T04:21:27,3
file_A.txt,9,2024-01-01T04:21:36,3
file_F.jpg,2,2024-01-01T04:22:12,3
file_E.doc,1,2024-01-01T04:22:58,3
file_A.txt,3,2024-01-01T04:23:12,3
file_F.jpg,10,2024-01-01T04:23:12,3
file_B.pdf,6,2024-01-01T04:23:44,3
file_C.mp4,6,2024-01-01T04:23:46,3
file_C.mp4,3,2024-01-01T04:23:53,3
file_F.jpg,5,2024-01-01T04:23:53,3
file_H.zip,9,2024-01-01T04:24:12,3
file_A.txt,8,2024-01-01T04:24:35,3
file_C.mp4,10,2024-01-01T04:24:41,3
file_B.pdf,4,2024-01-01T04:25:18,3
file_E.doc,8,2024-01-01T04:25:18,3
file_B.pdf,7,2024-01-01T04:25:29,3
file_A.txt,10,2024-01-01T04:25:42,3
file_B.pdf,5,2024-01-01T04:26:13,3
file_F.jpg,2,2024-01-01T04:26:13,3
file_F.jpg,7,2024-01-01T04:26:16,3
file_A.txt,10,2024-01-01T04:26:25,3
file_B.pdf,7,2024-01-01T04:26:30,3
file_E.doc,10,2024-01-01T04:27:07,3
file_E.doc,10,2024-01-01T04:27:48,3
file_C.mp4,1,2024-01-01T04:27:48,3
file_B.pdf,8,2024-01-01T04:28:02,3
file_F.jpg,2,2024-01-01T04:28:34,3
file_D.txt,1,2024-01-01T04:28:39,3
file_B.pdf,6,2024-01-01T04:28:41,3
file_C.mp4,8,2024-01-01T04:29:04,3
file_E.doc,2,2024-01-01T04:29:31,3
file_B.pdf,2,2024-01-01T04:29:38,3
file_E.doc,1,2024-01-01T04:29:39,3
file_B.pdf,5,2024-01-01T04:29:53,3
file_B.pdf,8,2024-01-01T04:30:40,3
file_F.jpg,5,2024-01-01T04:30:48,3
file_C.mp4,10,2024-01-01T04:31:01,3
file_B.pdf,4,2024-01-01T04:32:17,3
file_C.mp4,7,2024-01-01T04:32:28,3
file_D.txt,4,2024-01-01T04:32:31,3
file_C.mp4,1,2024-01-01T04:32:48,3
file_B.pdf,7,2024-01-01T04:32:54,3
file_F.jpg,5,2024-01-01T04:33:13,3
file_A.txt,1,2024-01-01T04:33:32,3
file_B.pdf,6,2024-01-01T04:34:12,3
file_C.mp4,6,2024-01-01T04:34:21,3
file_A.txt,4,2024-01-01T04:34:31,3
file_F.jpg,7,2024-01-01T04:34:43,3
file_E.doc,5,2024-01-01T04:35:06,3
file_D.txt,1,2024-01-01T04:35:21,3
file_A.txt,10,2024-01-01T04:35:56,3
file_C.mp4,1,2024-01-01T04:35:57,3
file_E.doc,10,2024-01-01T04:36:07,3
file_E.doc,8,2024-01-01T04:36:32,3
file_E.doc,10,2024-01-01T04:36:44,3
file_C.mp4,1,2024-01-01T04:36:52,3
file_B.pdf,1,2024-01-01T04:37:17,3
file_A.txt,4,2024-01-01T04:37:19,3
file_E.doc,8,2024-01-01T04:37:35,3
file_A.txt,9,2024-01-01T04:38:00,3
file_A.txt,8,2024-01-01T04:38:02,3
file_B.pdf,5,2024-01-01T04:38:37,3
file_B.pdf,5,2024-01-01T04:38:38,3
file_F.jpg,4,2024-01-01T04:38:45,3
file_D.txt,1,2024-01-01T04:38:48,3
file_C.mp4,10,2024-01-01T04:38:53,3
file_A.txt,1,2024-01-01T04:39:35,3
file_C.mp4,1,2024-01-01T04:39:43,3
file_C.mp4,3,2024-01-01T04:39:44,3
file_B.pdf,10,2024-01-01T04:40:19,3
file_C.mp4,3,2024-01-01T04:40:33,3
file_B.pdf,1,2024-01-01T04:40:46,3
file_A.txt,4,2024-01-01T04:41:01,3
file_B.pdf,2,2024-01-01T04:41:13,3
file_F.jpg,2,2024-01-01T04:41:25,3
file_A.txt,3,2024-01-01T04:41:32,3
file_E.doc,1,2024-01-01T04:42:14,3
file_E.doc,10,2024-01-01T04:42:20,3
file_B.pdf,4,2024-01-01T04:42:50,3
file_C.mp4,9,2024-01-01T04:43:34,3
file_C.mp4,8,2024-01-01T04:43:34,3
file_C.mp4,8,2024-01-01T04:43:57,3
file_F.jpg,10,2024-01-01T04:43:57,3
file_A.txt,8,2024-01-01T04:44:12,3
file_A.txt,7,2024-01-01T04:45:03,3
file_E.doc,2,2024-01-01T04:45:10,3
file_A.txt,2,2024-01-01T04:45:15,3
file_E.doc,2,2024-01-01T04:45:33,3
file_H.zip,9,2024-01-01T04:45:50,3
file_C.mp4,1,2024-01-01T04:45:55,3
file_F.jpg,7,2024-01-01T04:45:57,3
file_B.pdf,5,2024-01-01T04:45:57,3
file_E.doc,2,2024-01-01T04:46:29,3
file_E.doc,8,2024-01-01T04:46:39,3
file_B.pdf,4,2024-01-01T04:47:28,3
file_C.mp4,3,2024-01-01T04:47:48,3
file_C.mp4,3,2024-01-01T04:47:52,3
file_H.zip,9,2024-01-01T04:48:19,3
file_B.pdf,8,2024-01-01T04:48:38,3
file_B.pdf,9,2024-01-01T04:48:48,3
file_B.pdf,5,2024-01-01T04:48:55,3
file_F.jpg,5,2024-01-01T04:49:05,3
file_A.txt,9,2024-01-01T04:49:07,3
file_B.pdf,9,2024-01-01T04:49:16,3
file_C.mp4,8,2024-01-01T04:49:26,3
file_B.pdf,5,2024-01-01T04:49:46,3
file_B.pdf,7,2024-01-01T04:49:48,3
file_B.pdf,5,2024-01-01T04:49:48,3
file_F.jpg,5,2024-01-01T04:49:48,3
file_A.txt,8,2024-01-01T04:50:00,3
file_B.pdf,4,2024-01-01T04:50:03,3
file_A.txt,6,2024-01-01T04:50:15,3
file_C.mp4,1,2024-01-01T04:50:32,3
file_A.txt,4,2024-01-01T04:51:00,3
